,city,state,population,country,date,retail_and_recreation,grocery_and_pharnacy,transit_stations,workplaces,residential
282,Turin,Piedmont,875698,Italy,2020-02-21,1.0,1.0,5.0,0.0,0.0
283,Turin,Piedmont,875698,Italy,2020-02-22,-3.0,2.0,5.0,-3.0,0.0
284,Turin,Piedmont,875698,Italy,2020-02-23,-8.0,15.0,3.0,1.0,0.0
285,Turin,Piedmont,875698,Italy,2020-02-24,-6.0,23.0,-21.0,-21.0,5.0
286,Turin,Piedmont,875698,Italy,2020-02-25,-10.0,3.0,-26.0,-21.0,7.0
287,Turin,Piedmont,875698,Italy,2020-02-26,-14.0,-7.0,-29.0,-19.0,8.0
288,Turin,Piedmont,875698,Italy,2020-02-27,-9.0,-4.0,-26.0,-18.0,7.0
289,Turin,Piedmont,875698,Italy,2020-02-28,-8.0,-3.0,-22.0,-17.0,7.0
290,Turin,Piedmont,875698,Italy,2020-02-29,-12.0,-1.0,-18.0,-7.0,5.0
291,Turin,Piedmont,875698,Italy,2020-03-01,-11.0,-2.0,-14.0,-3.0,3.0
292,Turin,Piedmont,875698,Italy,2020-03-02,-15.0,-10.0,-29.0,-15.0,7.0
293,Turin,Piedmont,875698,Italy,2020-03-03,-2.0,1.0,-20.0,-14.0,5.0
294,Turin,Piedmont,875698,Italy,2020-03-04,-4.0,1.0,-21.0,-13.0,5.0
295,Turin,Piedmont,875698,Italy,2020-03-05,-14.0,-3.0,-27.0,-15.0,7.0
296,Turin,Piedmont,875698,Italy,2020-03-06,-13.0,0.0,-25.0,-15.0,8.0
297,Turin,Piedmont,875698,Italy,2020-03-07,-15.0,2.0,-17.0,-8.0,5.0
298,Turin,Piedmont,875698,Italy,2020-03-08,-34.0,5.0,-25.0,-8.0,6.0
299,Turin,Piedmont,875698,Italy,2020-03-09,-31.0,-2.0,-42.0,-24.0,12.0
300,Turin,Piedmont,875698,Italy,2020-03-10,-43.0,-7.0,-51.0,-30.0,16.0
301,Turin,Piedmont,875698,Italy,2020-03-11,-50.0,-14.0,-56.0,-35.0,19.0
302,Turin,Piedmont,875698,Italy,2020-03-12,-69.0,-23.0,-66.0,-44.0,24.0
303,Turin,Piedmont,875698,Italy,2020-03-13,-73.0,-26.0,-69.0,-50.0,28.0
304,Turin,Piedmont,875698,Italy,2020-03-14,-84.0,-44.0,-75.0,-55.0,26.0
305,Turin,Piedmont,875698,Italy,2020-03-15,-90.0,-61.0,-80.0,-52.0,22.0
306,Turin,Piedmont,875698,Italy,2020-03-16,-73.0,-35.0,-73.0,-56.0,27.0
307,Turin,Piedmont,875698,Italy,2020-03-17,-75.0,-38.0,-73.0,-59.0,29.0
308,Turin,Piedmont,875698,Italy,2020-03-18,-77.0,-42.0,-75.0,-60.0,30.0
309,Turin,Piedmont,875698,Italy,2020-03-19,-77.0,-41.0,-76.0,-61.0,31.0
310,Turin,Piedmont,875698,Italy,2020-03-20,-79.0,-37.0,-76.0,-62.0,33.0
311,Turin,Piedmont,875698,Italy,2020-03-21,-86.0,-51.0,-79.0,-59.0,26.0
312,Turin,Piedmont,875698,Italy,2020-03-22,-94.0,-82.0,-86.0,-59.0,24.0
313,Turin,Piedmont,875698,Italy,2020-03-23,-80.0,-45.0,-81.0,-69.0,33.0
314,Turin,Piedmont,875698,Italy,2020-03-24,-81.0,-46.0,-80.0,-70.0,34.0
315,Turin,Piedmont,875698,Italy,2020-03-25,-82.0,-49.0,-81.0,-70.0,35.0
316,Turin,Piedmont,875698,Italy,2020-03-26,-83.0,-49.0,-82.0,-73.0,36.0
317,Turin,Piedmont,875698,Italy,2020-03-27,-83.0,-45.0,-81.0,-72.0,38.0
318,Turin,Piedmont,875698,Italy,2020-03-28,-87.0,-54.0,-80.0,-62.0,27.0
319,Turin,Piedmont,875698,Italy,2020-03-29,-94.0,-82.0,-85.0,-59.0,23.0
320,Turin,Piedmont,875698,Italy,2020-03-30,-82.0,-47.0,-80.0,-71.0,34.0
321,Turin,Piedmont,875698,Italy,2020-03-31,-90.0,-42.0,-79.0,-71.0,34.0
322,Turin,Piedmont,875698,Italy,2020-04-01,-90.0,-40.0,-78.0,-70.0,34.0
323,Turin,Piedmont,875698,Italy,2020-04-02,-89.0,-39.0,-78.0,-70.0,35.0
324,Turin,Piedmont,875698,Italy,2020-04-03,-85.0,-36.0,-78.0,-70.0,37.0
325,Turin,Piedmont,875698,Italy,2020-04-04,-89.0,-49.0,-78.0,-61.0,27.0
326,Turin,Piedmont,875698,Italy,2020-04-05,-95.0,-80.0,-85.0,-59.0,23.0
327,Turin,Piedmont,875698,Italy,2020-04-06,-82.0,-38.0,-77.0,-67.0,32.0
328,Turin,Piedmont,875698,Italy,2020-04-07,-81.0,-36.0,-77.0,-68.0,33.0
329,Turin,Piedmont,875698,Italy,2020-04-08,-81.0,-36.0,-77.0,-67.0,33.0
330,Turin,Piedmont,875698,Italy,2020-04-09,-80.0,-31.0,-77.0,-67.0,33.0
331,Turin,Piedmont,875698,Italy,2020-04-10,-80.0,-25.0,-76.0,-68.0,35.0
332,Turin,Piedmont,875698,Italy,2020-04-11,-85.0,-42.0,-76.0,-59.0,26.0
333,Turin,Piedmont,875698,Italy,2020-04-12,-96.0,-90.0,-86.0,-61.0,24.0
334,Turin,Piedmont,875698,Italy,2020-04-13,-96.0,-95.0,-90.0,-91.0,41.0
335,Turin,Piedmont,875698,Italy,2020-04-14,-80.0,-37.0,-76.0,-65.0,31.0
336,Turin,Piedmont,875698,Italy,2020-04-15,-80.0,-37.0,-76.0,-64.0,32.0
337,Turin,Piedmont,875698,Italy,2020-04-16,-79.0,-35.0,-75.0,-64.0,32.0
338,Turin,Piedmont,875698,Italy,2020-04-17,-79.0,-33.0,-75.0,-64.0,34.0
339,Turin,Piedmont,875698,Italy,2020-04-18,-85.0,-51.0,-76.0,-55.0,26.0
340,Turin,Piedmont,875698,Italy,2020-04-19,-95.0,-81.0,-85.0,-55.0,23.0
341,Turin,Piedmont,875698,Italy,2020-04-20,-81.0,-53.0,-80.0,-63.0,31.0
342,Turin,Piedmont,875698,Italy,2020-04-21,-80.0,-48.0,-78.0,-63.0,32.0
343,Turin,Piedmont,875698,Italy,2020-04-22,-78.0,-43.0,-74.0,-61.0,30.0
344,Turin,Piedmont,875698,Italy,2020-04-23,-77.0,-39.0,-74.0,-61.0,31.0
345,Turin,Piedmont,875698,Italy,2020-04-24,-76.0,-29.0,-72.0,-60.0,32.0
346,Turin,Piedmont,875698,Italy,2020-04-25,-95.0,-95.0,-84.0,-72.0,29.0
347,Turin,Piedmont,875698,Italy,2020-04-26,-92.0,-65.0,-81.0,-50.0,22.0
348,Turin,Piedmont,875698,Italy,2020-04-27,-74.0,-38.0,-74.0,-59.0,28.0
349,Turin,Piedmont,875698,Italy,2020-04-28,-78.0,-44.0,-76.0,-60.0,29.0
350,Turin,Piedmont,875698,Italy,2020-04-29,-75.0,-36.0,-71.0,-58.0,28.0
351,Turin,Piedmont,875698,Italy,2020-04-30,-72.0,-26.0,-71.0,-58.0,28.0
352,Turin,Piedmont,875698,Italy,2020-05-01,-95.0,-94.0,-88.0,-88.0,44.0
353,Turin,Piedmont,875698,Italy,2020-05-02,-80.0,-40.0,-71.0,-50.0,24.0
354,Turin,Piedmont,875698,Italy,2020-05-03,-91.0,-69.0,-77.0,-44.0,21.0
355,Turin,Piedmont,875698,Italy,2020-05-04,-61.0,-28.0,-58.0,-46.0,19.0
356,Turin,Piedmont,875698,Italy,2020-05-05,-62.0,-29.0,-58.0,-47.0,21.0
357,Turin,Piedmont,875698,Italy,2020-05-06,-63.0,-30.0,-58.0,-46.0,21.0
358,Turin,Piedmont,875698,Italy,2020-05-07,-62.0,-29.0,-58.0,-46.0,21.0
359,Turin,Piedmont,875698,Italy,2020-05-08,-63.0,-26.0,-58.0,-46.0,23.0
360,Turin,Piedmont,875698,Italy,2020-05-09,-67.0,-34.0,-52.0,-36.0,16.0
361,Turin,Piedmont,875698,Italy,2020-05-10,-79.0,-59.0,-62.0,-27.0,15.0
362,Turin,Piedmont,875698,Italy,2020-05-11,-62.0,-36.0,-62.0,-45.0,21.0
363,Turin,Piedmont,875698,Italy,2020-05-12,-58.0,-27.0,-55.0,-43.0,20.0
364,Turin,Piedmont,875698,Italy,2020-05-13,-65.0,-36.0,-65.0,-44.0,22.0
365,Turin,Piedmont,875698,Italy,2020-05-14,-58.0,-25.0,-55.0,-43.0,19.0
366,Turin,Piedmont,875698,Italy,2020-05-15,-60.0,-25.0,-57.0,-43.0,22.0
367,Turin,Piedmont,875698,Italy,2020-05-16,-66.0,-33.0,-57.0,-32.0,17.0
368,Palermo,Sicily,663401,Italy,2020-02-15,0.0,-2.0,1.0,-2.0,0.0
369,Palermo,Sicily,663401,Italy,2020-02-16,1.0,1.0,7.0,-1.0,-1.0
370,Palermo,Sicily,663401,Italy,2020-02-17,-2.0,-1.0,2.0,1.0,0.0
371,Palermo,Sicily,663401,Italy,2020-02-18,-2.0,-3.0,5.0,2.0,0.0
372,Palermo,Sicily,663401,Italy,2020-02-19,-1.0,-1.0,3.0,0.0,0.0
373,Palermo,Sicily,663401,Italy,2020-02-20,0.0,0.0,4.0,-1.0,0.0
374,Palermo,Sicily,663401,Italy,2020-02-21,0.0,0.0,1.0,-2.0,0.0
375,Palermo,Sicily,663401,Italy,2020-02-22,-3.0,1.0,4.0,-3.0,0.0
376,Palermo,Sicily,663401,Italy,2020-02-23,1.0,8.0,9.0,1.0,-1.0
377,Palermo,Sicily,663401,Italy,2020-02-24,-1.0,14.0,-7.0,-12.0,3.0
378,Palermo,Sicily,663401,Italy,2020-02-25,-1.0,8.0,-9.0,-12.0,3.0
379,Palermo,Sicily,663401,Italy,2020-02-26,-11.0,-3.0,-17.0,-12.0,4.0
380,Palermo,Sicily,663401,Italy,2020-02-27,-8.0,-1.0,-16.0,-8.0,4.0
381,Palermo,Sicily,663401,Italy,2020-02-28,-8.0,-2.0,-19.0,-8.0,4.0
382,Palermo,Sicily,663401,Italy,2020-02-29,-7.0,-2.0,-13.0,-4.0,2.0
383,Palermo,Sicily,663401,Italy,2020-03-01,-4.0,-1.0,-11.0,-2.0,1.0
384,Palermo,Sicily,663401,Italy,2020-03-02,-4.0,0.0,-13.0,-5.0,2.0
385,Palermo,Sicily,663401,Italy,2020-03-03,-7.0,-3.0,-12.0,0.0,2.0
386,Palermo,Sicily,663401,Italy,2020-03-04,-8.0,-1.0,-13.0,-2.0,2.0
387,Palermo,Sicily,663401,Italy,2020-03-05,-7.0,4.0,-19.0,-18.0,5.0
388,Palermo,Sicily,663401,Italy,2020-03-06,-12.0,1.0,-24.0,-18.0,6.0
389,Palermo,Sicily,663401,Italy,2020-03-07,-21.0,0.0,-27.0,-15.0,7.0
390,Palermo,Sicily,663401,Italy,2020-03-08,-31.0,-2.0,-34.0,-10.0,7.0
391,Palermo,Sicily,663401,Italy,2020-03-09,-25.0,1.0,-37.0,-25.0,9.0
392,Palermo,Sicily,663401,Italy,2020-03-10,-43.0,-2.0,-47.0,-32.0,14.0
393,Palermo,Sicily,663401,Italy,2020-03-11,-51.0,-17.0,-55.0,-38.0,16.0
394,Palermo,Sicily,663401,Italy,2020-03-12,-68.0,-27.0,-66.0,-49.0,21.0
395,Palermo,Sicily,663401,Italy,2020-03-13,-74.0,-35.0,-73.0,-55.0,24.0
396,Palermo,Sicily,663401,Italy,2020-03-14,-80.0,-41.0,-74.0,-55.0,23.0
397,Palermo,Sicily,663401,Italy,2020-03-15,-90.0,-63.0,-82.0,-56.0,22.0
398,Palermo,Sicily,663401,Italy,2020-03-16,-75.0,-42.0,-77.0,-59.0,25.0
399,Palermo,Sicily,663401,Italy,2020-03-17,-78.0,-49.0,-78.0,-62.0,26.0
400,Palermo,Sicily,663401,Italy,2020-03-18,-78.0,-49.0,-79.0,-63.0,26.0
401,Palermo,Sicily,663401,Italy,2020-03-19,-78.0,-49.0,-80.0,-65.0,27.0
402,Palermo,Sicily,663401,Italy,2020-03-20,-80.0,-46.0,-81.0,-65.0,28.0
403,Palermo,Sicily,663401,Italy,2020-03-21,-84.0,-52.0,-82.0,-62.0,25.0
404,Palermo,Sicily,663401,Italy,2020-03-22,-96.0,-94.0,-89.0,-70.0,26.0
405,Palermo,Sicily,663401,Italy,2020-03-23,-80.0,-51.0,-83.0,-67.0,28.0
406,Palermo,Sicily,663401,Italy,2020-03-24,-82.0,-55.0,-82.0,-69.0,29.0
407,Palermo,Sicily,663401,Italy,2020-03-25,-86.0,-65.0,-85.0,-71.0,30.0
408,Palermo,Sicily,663401,Italy,2020-03-26,-82.0,-52.0,-84.0,-70.0,30.0
409,Palermo,Sicily,663401,Italy,2020-03-27,-82.0,-50.0,-84.0,-69.0,31.0
410,Palermo,Sicily,663401,Italy,2020-03-28,-83.0,-51.0,-82.0,-62.0,25.0
411,Palermo,Sicily,663401,Italy,2020-03-29,-95.0,-93.0,-89.0,-68.0,25.0
412,Palermo,Sicily,663401,Italy,2020-03-30,-80.0,-49.0,-82.0,-67.0,28.0
413,Palermo,Sicily,663401,Italy,2020-03-31,-91.0,-46.0,-78.0,-67.0,27.0
414,Palermo,Sicily,663401,Italy,2020-04-01,-91.0,-45.0,-78.0,-67.0,27.0
415,Palermo,Sicily,663401,Italy,2020-04-02,-91.0,-46.0,-80.0,-68.0,29.0
416,Palermo,Sicily,663401,Italy,2020-04-03,-85.0,-43.0,-82.0,-67.0,30.0
417,Palermo,Sicily,663401,Italy,2020-04-04,-87.0,-48.0,-80.0,-61.0,25.0
418,Palermo,Sicily,663401,Italy,2020-04-05,-96.0,-93.0,-89.0,-67.0,25.0
419,Palermo,Sicily,663401,Italy,2020-04-06,-82.0,-44.0,-80.0,-64.0,27.0
420,Palermo,Sicily,663401,Italy,2020-04-07,-81.0,-44.0,-79.0,-65.0,27.0
421,Palermo,Sicily,663401,Italy,2020-04-08,-81.0,-41.0,-78.0,-65.0,26.0
422,Palermo,Sicily,663401,Italy,2020-04-09,-80.0,-37.0,-78.0,-66.0,27.0
423,Palermo,Sicily,663401,Italy,2020-04-10,-80.0,-32.0,-79.0,-66.0,28.0
424,Palermo,Sicily,663401,Italy,2020-04-11,-83.0,-41.0,-79.0,-60.0,24.0
425,Palermo,Sicily,663401,Italy,2020-04-12,-97.0,-94.0,-90.0,-70.0,26.0
426,Palermo,Sicily,663401,Italy,2020-04-13,-96.0,-96.0,-92.0,-88.0,36.0
427,Palermo,Sicily,663401,Italy,2020-04-14,-81.0,-48.0,-78.0,-63.0,26.0
428,Palermo,Sicily,663401,Italy,2020-04-15,-80.0,-43.0,-77.0,-63.0,26.0
429,Palermo,Sicily,663401,Italy,2020-04-16,-79.0,-42.0,-78.0,-63.0,27.0
430,Palermo,Sicily,663401,Italy,2020-04-17,-79.0,-38.0,-79.0,-62.0,27.0
431,Palermo,Sicily,663401,Italy,2020-04-18,-83.0,-46.0,-77.0,-56.0,23.0
432,Palermo,Sicily,663401,Italy,2020-04-19,-95.0,-93.0,-87.0,-63.0,24.0
433,Palermo,Sicily,663401,Italy,2020-04-20,-78.0,-48.0,-78.0,-60.0,25.0
434,Palermo,Sicily,663401,Italy,2020-04-21,-79.0,-48.0,-76.0,-61.0,26.0
435,Palermo,Sicily,663401,Italy,2020-04-22,-78.0,-46.0,-76.0,-61.0,25.0
436,Palermo,Sicily,663401,Italy,2020-04-23,-78.0,-41.0,-76.0,-61.0,26.0
437,Palermo,Sicily,663401,Italy,2020-04-24,-72.0,-22.0,-75.0,-59.0,24.0
438,Palermo,Sicily,663401,Italy,2020-04-25,-95.0,-94.0,-86.0,-74.0,28.0
439,Palermo,Sicily,663401,Italy,2020-04-26,-94.0,-92.0,-86.0,-60.0,23.0
440,Palermo,Sicily,663401,Italy,2020-04-27,-71.0,-34.0,-74.0,-57.0,23.0
441,Palermo,Sicily,663401,Italy,2020-04-28,-74.0,-39.0,-73.0,-57.0,22.0
442,Palermo,Sicily,663401,Italy,2020-04-29,-74.0,-35.0,-73.0,-58.0,24.0
443,Palermo,Sicily,663401,Italy,2020-04-30,-68.0,-21.0,-70.0,-57.0,22.0
444,Palermo,Sicily,663401,Italy,2020-05-01,-94.0,-93.0,-88.0,-84.0,34.0
445,Palermo,Sicily,663401,Italy,2020-05-02,-77.0,-36.0,-73.0,-50.0,21.0
446,Palermo,Sicily,663401,Italy,2020-05-03,-93.0,-90.0,-82.0,-54.0,22.0
447,Palermo,Sicily,663401,Italy,2020-05-04,-56.0,-25.0,-58.0,-46.0,15.0
448,Palermo,Sicily,663401,Italy,2020-05-05,-58.0,-28.0,-57.0,-47.0,16.0
449,Palermo,Sicily,663401,Italy,2020-05-06,-57.0,-27.0,-58.0,-47.0,16.0
450,Palermo,Sicily,663401,Italy,2020-05-07,-58.0,-26.0,-59.0,-47.0,17.0
451,Palermo,Sicily,663401,Italy,2020-05-08,-56.0,-21.0,-60.0,-46.0,17.0
452,Palermo,Sicily,663401,Italy,2020-05-09,-61.0,-22.0,-54.0,-37.0,13.0
453,Palermo,Sicily,663401,Italy,2020-05-10,-75.0,-81.0,-63.0,-32.0,12.0
454,Palermo,Sicily,663401,Italy,2020-05-11,-52.0,-26.0,-57.0,-43.0,15.0
455,Palermo,Sicily,663401,Italy,2020-05-12,-52.0,-24.0,-53.0,-42.0,15.0
456,Palermo,Sicily,663401,Italy,2020-05-13,-55.0,-26.0,-57.0,-43.0,15.0
457,Palermo,Sicily,663401,Italy,2020-05-14,-54.0,-24.0,-58.0,-43.0,15.0
458,Palermo,Sicily,663401,Italy,2020-05-15,-53.0,-19.0,-58.0,-42.0,15.0
459,Palermo,Sicily,663401,Italy,2020-05-16,-57.0,-19.0,-53.0,-32.0,11.0
460,Catania,Sicily,311584,Italy,2020-02-15,0.0,-2.0,1.0,-2.0,0.0
461,Catania,Sicily,311584,Italy,2020-02-16,1.0,1.0,7.0,-1.0,-1.0
462,Catania,Sicily,311584,Italy,2020-02-17,-2.0,-1.0,2.0,1.0,0.0
463,Catania,Sicily,311584,Italy,2020-02-18,-2.0,-3.0,5.0,2.0,0.0
464,Catania,Sicily,311584,Italy,2020-02-19,-1.0,-1.0,3.0,0.0,0.0
465,Catania,Sicily,311584,Italy,2020-02-20,0.0,0.0,4.0,-1.0,0.0
466,Catania,Sicily,311584,Italy,2020-02-21,0.0,0.0,1.0,-2.0,0.0
467,Catania,Sicily,311584,Italy,2020-02-22,-3.0,1.0,4.0,-3.0,0.0
468,Catania,Sicily,311584,Italy,2020-02-23,1.0,8.0,9.0,1.0,-1.0
469,Catania,Sicily,311584,Italy,2020-02-24,-1.0,14.0,-7.0,-12.0,3.0
470,Catania,Sicily,311584,Italy,2020-02-25,-1.0,8.0,-9.0,-12.0,3.0
471,Catania,Sicily,311584,Italy,2020-02-26,-11.0,-3.0,-17.0,-12.0,4.0
472,Catania,Sicily,311584,Italy,2020-02-27,-8.0,-1.0,-16.0,-8.0,4.0
473,Catania,Sicily,311584,Italy,2020-02-28,-8.0,-2.0,-19.0,-8.0,4.0
474,Catania,Sicily,311584,Italy,2020-02-29,-7.0,-2.0,-13.0,-4.0,2.0
475,Catania,Sicily,311584,Italy,2020-03-01,-4.0,-1.0,-11.0,-2.0,1.0
476,Catania,Sicily,311584,Italy,2020-03-02,-4.0,0.0,-13.0,-5.0,2.0
477,Catania,Sicily,311584,Italy,2020-03-03,-7.0,-3.0,-12.0,0.0,2.0
478,Catania,Sicily,311584,Italy,2020-03-04,-8.0,-1.0,-13.0,-2.0,2.0
479,Catania,Sicily,311584,Italy,2020-03-05,-7.0,4.0,-19.0,-18.0,5.0
480,Catania,Sicily,311584,Italy,2020-03-06,-12.0,1.0,-24.0,-18.0,6.0
481,Catania,Sicily,311584,Italy,2020-03-07,-21.0,0.0,-27.0,-15.0,7.0
482,Catania,Sicily,311584,Italy,2020-03-08,-31.0,-2.0,-34.0,-10.0,7.0
483,Catania,Sicily,311584,Italy,2020-03-09,-25.0,1.0,-37.0,-25.0,9.0
484,Catania,Sicily,311584,Italy,2020-03-10,-43.0,-2.0,-47.0,-32.0,14.0
485,Catania,Sicily,311584,Italy,2020-03-11,-51.0,-17.0,-55.0,-38.0,16.0
486,Catania,Sicily,311584,Italy,2020-03-12,-68.0,-27.0,-66.0,-49.0,21.0
487,Catania,Sicily,311584,Italy,2020-03-13,-74.0,-35.0,-73.0,-55.0,24.0
488,Catania,Sicily,311584,Italy,2020-03-14,-80.0,-41.0,-74.0,-55.0,23.0
489,Catania,Sicily,311584,Italy,2020-03-15,-90.0,-63.0,-82.0,-56.0,22.0
490,Catania,Sicily,311584,Italy,2020-03-16,-75.0,-42.0,-77.0,-59.0,25.0
491,Catania,Sicily,311584,Italy,2020-03-17,-78.0,-49.0,-78.0,-62.0,26.0
492,Catania,Sicily,311584,Italy,2020-03-18,-78.0,-49.0,-79.0,-63.0,26.0
493,Catania,Sicily,311584,Italy,2020-03-19,-78.0,-49.0,-80.0,-65.0,27.0
494,Catania,Sicily,311584,Italy,2020-03-20,-80.0,-46.0,-81.0,-65.0,28.0
495,Catania,Sicily,311584,Italy,2020-03-21,-84.0,-52.0,-82.0,-62.0,25.0
496,Catania,Sicily,311584,Italy,2020-03-22,-96.0,-94.0,-89.0,-70.0,26.0
497,Catania,Sicily,311584,Italy,2020-03-23,-80.0,-51.0,-83.0,-67.0,28.0
498,Catania,Sicily,311584,Italy,2020-03-24,-82.0,-55.0,-82.0,-69.0,29.0
499,Catania,Sicily,311584,Italy,2020-03-25,-86.0,-65.0,-85.0,-71.0,30.0
500,Catania,Sicily,311584,Italy,2020-03-26,-82.0,-52.0,-84.0,-70.0,30.0
501,Catania,Sicily,311584,Italy,2020-03-27,-82.0,-50.0,-84.0,-69.0,31.0
502,Catania,Sicily,311584,Italy,2020-03-28,-83.0,-51.0,-82.0,-62.0,25.0
503,Catania,Sicily,311584,Italy,2020-03-29,-95.0,-93.0,-89.0,-68.0,25.0
504,Catania,Sicily,311584,Italy,2020-03-30,-80.0,-49.0,-82.0,-67.0,28.0
505,Catania,Sicily,311584,Italy,2020-03-31,-91.0,-46.0,-78.0,-67.0,27.0
506,Catania,Sicily,311584,Italy,2020-04-01,-91.0,-45.0,-78.0,-67.0,27.0
507,Catania,Sicily,311584,Italy,2020-04-02,-91.0,-46.0,-80.0,-68.0,29.0
508,Catania,Sicily,311584,Italy,2020-04-03,-85.0,-43.0,-82.0,-67.0,30.0
509,Catania,Sicily,311584,Italy,2020-04-04,-87.0,-48.0,-80.0,-61.0,25.0
510,Catania,Sicily,311584,Italy,2020-04-05,-96.0,-93.0,-89.0,-67.0,25.0
511,Catania,Sicily,311584,Italy,2020-04-06,-82.0,-44.0,-80.0,-64.0,27.0
512,Catania,Sicily,311584,Italy,2020-04-07,-81.0,-44.0,-79.0,-65.0,27.0
513,Catania,Sicily,311584,Italy,2020-04-08,-81.0,-41.0,-78.0,-65.0,26.0
514,Catania,Sicily,311584,Italy,2020-04-09,-80.0,-37.0,-78.0,-66.0,27.0
515,Catania,Sicily,311584,Italy,2020-04-10,-80.0,-32.0,-79.0,-66.0,28.0
516,Catania,Sicily,311584,Italy,2020-04-11,-83.0,-41.0,-79.0,-60.0,24.0
517,Catania,Sicily,311584,Italy,2020-04-12,-97.0,-94.0,-90.0,-70.0,26.0
518,Catania,Sicily,311584,Italy,2020-04-13,-96.0,-96.0,-92.0,-88.0,36.0
519,Catania,Sicily,311584,Italy,2020-04-14,-81.0,-48.0,-78.0,-63.0,26.0
520,Catania,Sicily,311584,Italy,2020-04-15,-80.0,-43.0,-77.0,-63.0,26.0
521,Catania,Sicily,311584,Italy,2020-04-16,-79.0,-42.0,-78.0,-63.0,27.0
522,Catania,Sicily,311584,Italy,2020-04-17,-79.0,-38.0,-79.0,-62.0,27.0
523,Catania,Sicily,311584,Italy,2020-04-18,-83.0,-46.0,-77.0,-56.0,23.0
524,Catania,Sicily,311584,Italy,2020-04-19,-95.0,-93.0,-87.0,-63.0,24.0
525,Catania,Sicily,311584,Italy,2020-04-20,-78.0,-48.0,-78.0,-60.0,25.0
526,Catania,Sicily,311584,Italy,2020-04-21,-79.0,-48.0,-76.0,-61.0,26.0
527,Catania,Sicily,311584,Italy,2020-04-22,-78.0,-46.0,-76.0,-61.0,25.0
528,Catania,Sicily,311584,Italy,2020-04-23,-78.0,-41.0,-76.0,-61.0,26.0
529,Catania,Sicily,311584,Italy,2020-04-24,-72.0,-22.0,-75.0,-59.0,24.0
530,Catania,Sicily,311584,Italy,2020-04-25,-95.0,-94.0,-86.0,-74.0,28.0
531,Catania,Sicily,311584,Italy,2020-04-26,-94.0,-92.0,-86.0,-60.0,23.0
532,Catania,Sicily,311584,Italy,2020-04-27,-71.0,-34.0,-74.0,-57.0,23.0
533,Catania,Sicily,311584,Italy,2020-04-28,-74.0,-39.0,-73.0,-57.0,22.0
534,Catania,Sicily,311584,Italy,2020-04-29,-74.0,-35.0,-73.0,-58.0,24.0
535,Catania,Sicily,311584,Italy,2020-04-30,-68.0,-21.0,-70.0,-57.0,22.0
536,Catania,Sicily,311584,Italy,2020-05-01,-94.0,-93.0,-88.0,-84.0,34.0
537,Catania,Sicily,311584,Italy,2020-05-02,-77.0,-36.0,-73.0,-50.0,21.0
538,Catania,Sicily,311584,Italy,2020-05-03,-93.0,-90.0,-82.0,-54.0,22.0
539,Catania,Sicily,311584,Italy,2020-05-04,-56.0,-25.0,-58.0,-46.0,15.0
540,Catania,Sicily,311584,Italy,2020-05-05,-58.0,-28.0,-57.0,-47.0,16.0
541,Catania,Sicily,311584,Italy,2020-05-06,-57.0,-27.0,-58.0,-47.0,16.0
542,Catania,Sicily,311584,Italy,2020-05-07,-58.0,-26.0,-59.0,-47.0,17.0
543,Catania,Sicily,311584,Italy,2020-05-08,-56.0,-21.0,-60.0,-46.0,17.0
544,Catania,Sicily,311584,Italy,2020-05-09,-61.0,-22.0,-54.0,-37.0,13.0
545,Catania,Sicily,311584,Italy,2020-05-10,-75.0,-81.0,-63.0,-32.0,12.0
546,Catania,Sicily,311584,Italy,2020-05-11,-52.0,-26.0,-57.0,-43.0,15.0
547,Catania,Sicily,311584,Italy,2020-05-12,-52.0,-24.0,-53.0,-42.0,15.0
548,Catania,Sicily,311584,Italy,2020-05-13,-55.0,-26.0,-57.0,-43.0,15.0
549,Catania,Sicily,311584,Italy,2020-05-14,-54.0,-24.0,-58.0,-43.0,15.0
550,Catania,Sicily,311584,Italy,2020-05-15,-53.0,-19.0,-58.0,-42.0,15.0
551,Catania,Sicily,311584,Italy,2020-05-16,-57.0,-19.0,-53.0,-32.0,11.0
552,Messina,Sicily,232555,Italy,2020-02-15,0.0,-2.0,1.0,-2.0,0.0
553,Messina,Sicily,232555,Italy,2020-02-16,1.0,1.0,7.0,-1.0,-1.0
554,Messina,Sicily,232555,Italy,2020-02-17,-2.0,-1.0,2.0,1.0,0.0
555,Messina,Sicily,232555,Italy,2020-02-18,-2.0,-3.0,5.0,2.0,0.0
556,Messina,Sicily,232555,Italy,2020-02-19,-1.0,-1.0,3.0,0.0,0.0
557,Messina,Sicily,232555,Italy,2020-02-20,0.0,0.0,4.0,-1.0,0.0
558,Messina,Sicily,232555,Italy,2020-02-21,0.0,0.0,1.0,-2.0,0.0
559,Messina,Sicily,232555,Italy,2020-02-22,-3.0,1.0,4.0,-3.0,0.0
560,Messina,Sicily,232555,Italy,2020-02-23,1.0,8.0,9.0,1.0,-1.0
561,Messina,Sicily,232555,Italy,2020-02-24,-1.0,14.0,-7.0,-12.0,3.0
562,Messina,Sicily,232555,Italy,2020-02-25,-1.0,8.0,-9.0,-12.0,3.0
563,Messina,Sicily,232555,Italy,2020-02-26,-11.0,-3.0,-17.0,-12.0,4.0
564,Messina,Sicily,232555,Italy,2020-02-27,-8.0,-1.0,-16.0,-8.0,4.0
